"date","open","high","low","close","volume"
2017-09-05,218,218,216.5,218,17357347
2017-09-06,216.5,218,216,217,16012662
2017-09-07,218,218.5,216,217,19135540
2017-09-08,217,218,216.5,218,25512045
2017-09-11,219,219.5,216.5,217,19026886
2017-09-12,219,219.5,217.5,219,21588321
2017-09-13,217.5,219,217.5,218,17555541
2017-09-14,218.5,219,217.5,218.5,18315567
2017-09-15,218.5,219,217,218.5,44551103
2017-09-18,219,220,218,219.5,17654705
2017-09-19,221.5,221.5,220,221.5,23410233
2017-09-20,221,222,220,221.5,20320237
2017-09-21,221,223,220,221,18645565
2017-09-22,221.5,222,218.5,218.5,21557370
2017-09-25,217.5,218.5,217,217,16876286
2017-09-26,217.5,218,214,214,23070901
2017-09-27,217.5,217.5,215,215,22590510
2017-09-28,215,216,213.5,214,31616062
2017-09-29,216,217.5,215.5,216.5,21380708
2017-10-02,219.5,220.5,218.5,220.5,27983551
2017-10-03,219,223,219,222.5,36679938
2017-10-05,222,225.5,222,224.5,23349939
2017-10-06,225,225.5,223.5,224.5,15642516
2017-10-11,226.5,233.5,226.5,233,63667562
2017-10-12,235,237.5,234.5,237.5,42390186
2017-10-13,237.5,237.5,234.5,237.5,23145071
2017-10-16,237.5,238,236,238,19964072
2017-10-17,238,238,235,235.5,17652304
2017-10-18,239.5,239.5,237,237.5,28886850
2017-10-19,239.5,241.5,239,239,23481776
2017-10-20,238,239.5,237.5,237.5,24722035
2017-10-23,239,240,238.5,239,15772559
2017-10-24,240,240,238,238,14975093
2017-10-25,238.5,239,237.5,238,16880187
2017-10-26,237,238,236,236,12959717
2017-10-27,237.5,240,237.5,239,17773541
2017-10-30,242,245,241.5,243,27784990
2017-10-31,243.5,245,241.5,243,22582013
2017-11-01,243.5,245,241.5,242.5,20389054
2017-11-02,242,242.5,240.5,241,15810342
2017-11-03,240.5,241,238.5,239,16528682
2017-11-06,243.5,244,239,239.5,21029415
2017-11-07,242,244,241.5,244,20200261
2017-11-08,243,243.5,242,242.5,14129103
2017-11-09,240.5,243,240,241,20313949
2017-11-10,240,242,239.5,240.5,14121296
2017-11-13,240,241.5,239.5,239.5,12087858
2017-11-14,241,241,239,240,16880176
2017-11-15,239,239.5,236,237.5,28720308
2017-11-16,238,240,237.5,238,16487172
2017-11-17,240.5,242.5,240.5,241.5,18676825
2017-11-20,241,241.5,238,238.5,16265271
2017-11-21,240,243,239.5,243,20513024
2017-11-22,244.5,244.5,242,242,26626431
2017-11-23,242,243.5,241.5,242.5,9346763
2017-11-24,242,244.5,241.5,244,11154453
2017-11-27,240,240,237,237,32247324
2017-11-28,234.5,235,233,234,44803178
2017-11-29,235,236,234.5,234.5,25762797
2017-11-30,226.5,230.5,226,226,109231770
2017-12-01,228.5,233.5,227.5,231,37446265
2017-12-04,232.5,234.5,231,234,21635032
2017-12-05,231,231,228.5,229.5,29664765
2017-12-06,228,229.5,226.5,227,32371690
2017-12-07,226.5,226.5,222.5,226.5,41343903
2017-12-08,231,231,224.5,227,37959260
2017-12-11,228.5,229,227,227.5,20649609
2017-12-12,229.5,229.5,225,227.5,21796584
2017-12-13,227.5,228,226.5,227,17920331
2017-12-14,228,230.5,227.5,230.5,17193313
2017-12-15,228.5,230,226.5,230,42625779
2017-12-18,227,228,226.5,227,14564664
2017-12-19,226.5,228.5,224,225,25714129
2017-12-20,225,225.5,223.5,224.5,26289333
2017-12-21,226.5,227,224.5,225,18558164
2017-12-22,225,227.5,224,227.5,19036483
2017-12-25,228,229.5,226.5,228.5,4579675
2017-12-26,229,229,225,226,13755843
2017-12-27,225,226,225,225,12515245
2017-12-28,226.5,228,225,226,24304371
2017-12-29,227.5,230,226.5,229.5,25007443
2018-01-02,231.5,232.5,231,232.5,18055269
2018-01-03,236,238,235.5,237,29308091
2018-01-04,240,240,236.5,239.5,29096613
2018-01-05,240,240,238,240,22438255
2018-01-08,242,242.5,240.5,242,20233692
2018-01-09,242,242,239.5,242,19043123
2018-01-10,241.5,242,236,236.5,23631220
2018-01-11,235,236,232.5,235,30446338
2018-01-12,234.5,238,233.5,237,21513291
2018-01-15,240,240,238,240,27476533
2018-01-16,240,240.5,238,240.5,21691632
2018-01-17,240.5,243,239,242,38046119
2018-01-18,245,250,245,248.5,49896952
2018-01-19,253.5,255.5,251.5,255.5,50549292
2018-01-22,257.5,262,257,261.5,43400509
2018-01-23,262.5,266,262.5,266,33527444
2018-01-24,263,263,256.5,258,41874813
2018-01-25,258,264,256.5,258,44643756
2018-01-26,256.5,257.5,253.5,255,39555523
2018-01-29,259,261.5,255,258.5,30071234
2018-01-30,256,257.5,252.5,253,36860591
2018-01-31,253,257.5,252,255,44136808
2018-02-01,257.5,261,257,259.5,30559457
2018-02-02,259,260,255,259.5,25707560
2018-02-05,251,254.5,250.5,253,45594379
2018-02-06,242.5,243.5,234,239,102409048
2018-02-07,245,245.5,239.5,240,80063178
2018-02-08,239.5,242,238,238.5,30989550
2018-02-09,230,233,228.5,232.5,65735265
2018-02-12,235.5,237.5,235,236.5,35635236
2018-02-21,244.5,244.5,242,242.5,71504174
2018-02-22,244,244,239,239.5,39239993
2018-02-23,241,245,241,245,26985776
2018-02-26,247,247.5,245,246.5,35901810
2018-02-27,250.5,250.5,246,246,40818119
2018-03-01,244,245,242,243,39719984
2018-03-02,240,241,238.5,240,35139170
2018-03-05,242.5,243,240.5,241.5,27337846
2018-03-06,245.5,250,245.5,250,34890780
2018-03-07,248,248.5,246,247,30391219
2018-03-08,249.5,251.5,249,249.5,20645694
2018-03-09,250,251,248.5,250.5,19831063
2018-03-12,252,255,251.5,254,24492615
2018-03-13,255.5,259,255,259,33756883
2018-03-14,256.5,257.5,255.5,257,23772838
2018-03-15,258,258,255,255,19396493
2018-03-16,253,256,249.5,255,62929326
2018-03-19,252.5,255.5,251,255,21440766
2018-03-20,253,254,251.5,253,21840151
2018-03-21,255,255,251,252.5,28976737
2018-03-22,254.5,254.5,249.5,251.5,27000668
2018-03-23,245,247,244,245,52498390
2018-03-26,241.5,244.5,241.5,243.5,36987945
2018-03-27,248,251,247,251,31008260
2018-03-28,247.5,248,244,245,29637411
2018-03-29,243,247,242.5,244,36165345
2018-03-30,247.5,249.5,246,246,16996346
2018-04-02,248.5,249,245,246.5,17696003
2018-04-03,243,244.5,242,244,35813944
2018-04-09,248,248,243.5,245,34694824
2018-04-10,244.5,249,243.5,245.5,25156994
2018-04-11,246.5,248.5,246.5,248,21607935
2018-04-12,248.5,248.5,244,245,20409657
2018-04-13,246,246,244,244.5,19742548
2018-04-16,243,244,242,243.5,18350139
2018-04-17,243,243.5,237.5,238,42756389
2018-04-18,239.5,241.5,236.5,238,42500048
2018-04-19,242,244.5,241,244.5,31901989
2018-04-20,228,231.5,228,229,128452087
2018-04-23,226.5,227.5,225,226.5,71009975
2018-04-24,225,227.5,225,227,40967892
2018-04-25,225.5,226,224,225,46771110
2018-04-26,225,225.5,221,222,48023557
2018-04-27,225,225.5,221,223.5,34174459
2018-04-30,224.5,228,222.5,227,28500789
2018-05-02,227,227.5,222.5,223,38167942
2018-05-03,221,222.5,220,220.5,31690731
2018-05-04,221,224,220.5,223,27208722
2018-05-07,225,225.5,221.5,223.5,23268759
2018-05-08,224,228.5,223.5,228,40324763
2018-05-09,228.5,232,228.5,229.5,33778934
2018-05-10,231,231.5,229,229.5,27530377
2018-05-11,232,234,230.5,233,30693910
2018-05-14,234.5,234.5,232.5,233,19921437
2018-05-15,233.5,234,229.5,230.5,23771769
2018-05-16,229.5,230.5,228.5,230.5,14409556
2018-05-17,231,231.5,226.5,226.5,26852737
2018-05-18,225.5,227.5,223.5,223.5,27664541
2018-05-21,225,230,225,229,16127815
2018-05-22,230,233.5,229,229,22355097
2018-05-23,231.5,231.5,228.5,228.5,23062899
2018-05-24,229.5,230,228.5,229,12996610
2018-05-25,228.5,229.5,228,228.5,15971294
2018-05-28,229.5,230,226.5,227,16373270
2018-05-29,226.5,226.5,223.5,225,23764776
2018-05-30,224,224,220.5,221,49163788
2018-05-31,221.5,224,220.5,224,96069458
2018-06-01,224.5,226.5,224,224,27617994
2018-06-04,227.5,229,227,229,25959480
2018-06-05,230,230,226.5,229,26534884
2018-06-06,229,230,227,230,24767441
2018-06-07,231,231.5,228,230,24958266
2018-06-08,229,229,226,227,23548851
2018-06-11,226.5,227,225,226,21696933
2018-06-12,225,229,224,229,29501260
2018-06-13,229,232,228,232,28944970
2018-06-14,230,230,226.5,226.5,33408041
2018-06-15,225,231,224,231,48059679
2018-06-19,225.5,226,224,225,56889624
2018-06-20,224.5,227.5,223.5,226,40708701
2018-06-21,227.5,228,226,226.5,31242557
2018-06-22,224.5,227.5,224,227.5,43581409
2018-06-25,220,220.5,218,218,45025211
2018-06-26,215.5,216,212.5,214.5,38446346
2018-06-27,216,216,212.5,213,39888414
2018-06-28,211,214.5,210,212,37940780
2018-06-29,212,217,212,216.5,34313680
2018-07-02,218.5,219,214,214,32449442
